order_id,product_id,quantity
ORD12442,PROD107,1
ORD12443,PROD103,1
ORD12444,PROD114,3
ORD12445,PROD109,1
ORD12446,PROD114,4
ORD12447,PROD112,3
ORD12448,PROD100,4
ORD12449,PROD114,2
ORD12450,PROD114,5
ORD12451,PROD112,3
ORD12452,PROD108,3
ORD12453,PROD108,2
ORD12454,PROD114,3
ORD12455,PROD108,3
ORD12456,PROD107,1
ORD12457,PROD106,1
ORD12458,PROD101,4
ORD12459,PROD110,2
ORD12460,PROD105,3
ORD12461,PROD109,5
ORD12462,PROD100,1
ORD12463,PROD106,2
ORD12464,PROD111,1
ORD12465,PROD107,2
ORD12466,PROD110,4
ORD12467,PROD103,5
ORD12468,PROD103,3
ORD12469,PROD112,2
ORD12470,PROD110,5
ORD12471,PROD103,4
ORD12472,PROD100,4
ORD12473,PROD100,5
ORD12474,PROD113,3
ORD12475,PROD105,3
ORD12476,PROD113,1
ORD12477,PROD111,5
ORD12478,PROD112,4
ORD12479,PROD105,3
ORD12480,PROD113,1
ORD12481,PROD114,5
ORD12482,PROD110,2
ORD12483,PROD106,2
ORD12484,PROD104,2
ORD12485,PROD105,4
ORD12486,PROD109,1
ORD12487,PROD108,3
ORD12488,PROD104,2
ORD12489,PROD107,2
ORD12490,PROD114,2
ORD12491,PROD113,3
ORD12492,PROD114,2
ORD12493,PROD110,1
ORD12494,PROD110,2
ORD12495,PROD111,4
ORD12496,PROD114,4
ORD12497,PROD110,5
ORD12498,PROD104,4
ORD12499,PROD107,4
ORD12500,PROD108,2
ORD12501,PROD113,4
ORD12502,PROD107,3
ORD12503,PROD112,2
ORD12504,PROD106,4
ORD12505,PROD108,1
ORD12506,PROD104,5
ORD12507,PROD103,5
ORD12508,PROD110,4
ORD12509,PROD100,1
ORD12510,PROD107,3
ORD12511,PROD114,4
ORD12512,PROD100,5
ORD12513,PROD104,5
ORD12514,PROD111,2
ORD12515,PROD110,1
ORD12516,PROD107,4
ORD12517,PROD107,2
ORD12518,PROD110,1
ORD12519,PROD109,4
ORD12520,PROD110,3
ORD12521,PROD106,2
ORD12522,PROD100,2
ORD12523,PROD112,2
ORD12524,PROD108,4
ORD12525,PROD108,3
ORD12526,PROD106,4
ORD12527,PROD108,1
ORD12528,PROD102,3
ORD12529,PROD101,3
ORD12530,PROD111,4
ORD12531,PROD110,3
ORD12532,PROD108,4
ORD12533,PROD104,1
ORD12534,PROD102,1
ORD12535,PROD106,5
ORD12536,PROD108,1
ORD12537,PROD100,5
ORD12538,PROD111,4
ORD12539,PROD105,1
ORD12540,PROD111,2
ORD12541,PROD100,5
ORD12542,PROD111,4
ORD12543,PROD108,2
ORD12544,PROD100,4
ORD12545,PROD101,1
ORD12546,PROD114,1
ORD12547,PROD107,3
ORD12548,PROD104,3
ORD12549,PROD105,5
ORD12550,PROD110,3
ORD12551,PROD101,4
ORD12552,PROD111,1
ORD12553,PROD107,1
ORD12554,PROD111,1
ORD12555,PROD101,1
ORD12556,PROD104,1
ORD12557,PROD101,4
ORD12558,PROD114,4
ORD12559,PROD102,5
ORD12560,PROD102,1
ORD12561,PROD100,5
ORD12562,PROD107,3
ORD12563,PROD111,5
ORD12564,PROD108,2
ORD12565,PROD105,4
ORD12566,PROD110,2
ORD12567,PROD110,3
ORD12568,PROD104,2
ORD12569,PROD104,5
ORD12570,PROD114,4
ORD12571,PROD106,2
ORD12572,PROD100,1
ORD12573,PROD112,3
ORD12574,PROD101,4
ORD12575,PROD109,5
ORD12576,PROD111,2
ORD12577,PROD113,2
ORD12578,PROD102,3
ORD12579,PROD111,1
ORD12580,PROD108,3
ORD12581,PROD114,1
ORD12582,PROD103,1
ORD12583,PROD106,3
ORD12584,PROD111,3
ORD12585,PROD109,3
ORD12586,PROD102,4
ORD12587,PROD106,3
ORD12588,PROD107,2
ORD12589,PROD108,5
ORD12590,PROD101,5
ORD12591,PROD100,2
ORD12592,PROD114,1
ORD12593,PROD112,1
ORD12594,PROD109,1
ORD12595,PROD100,5
ORD12596,PROD106,3
ORD12597,PROD102,4
ORD12598,PROD114,3
ORD12599,PROD101,1
ORD12600,PROD103,4
ORD12601,PROD100,4
ORD12602,PROD103,1
ORD12603,PROD106,1
ORD12604,PROD103,1
ORD12605,PROD101,3
ORD12606,PROD114,1
ORD12607,PROD108,1
ORD12608,PROD100,2
ORD12609,PROD108,4
ORD12610,PROD113,1
ORD12611,PROD103,2
ORD12612,PROD101,5
ORD12613,PROD110,5
ORD12614,PROD111,4
ORD12615,PROD103,5
ORD12616,PROD105,5
ORD12617,PROD109,1
ORD12618,PROD110,3
ORD12619,PROD107,2
ORD12620,PROD100,1
ORD12621,PROD105,3
ORD12622,PROD111,1
ORD12623,PROD113,2
ORD12624,PROD102,5
ORD12625,PROD108,2
ORD12626,PROD106,1
ORD12627,PROD104,1
ORD12628,PROD111,1
ORD12629,PROD113,1
ORD12630,PROD103,4
ORD12631,PROD105,3
ORD12632,PROD108,4
ORD12633,PROD107,2
ORD12634,PROD101,4
ORD12635,PROD107,1
ORD12636,PROD106,3
ORD12637,PROD108,5
ORD12638,PROD109,2
ORD12639,PROD113,2
ORD12640,PROD111,1
ORD12641,PROD105,4
ORD12642,PROD111,1
ORD12643,PROD110,2
ORD12644,PROD109,2
ORD12645,PROD110,4
ORD12646,PROD107,4
ORD12647,PROD114,5
ORD12648,PROD114,3
ORD12649,PROD109,5
ORD12650,PROD109,1
ORD12651,PROD105,4
ORD12652,PROD114,5
ORD12653,PROD111,5
ORD12654,PROD104,2
ORD12655,PROD105,2
ORD12656,PROD108,1
ORD12657,PROD112,1
ORD12658,PROD107,5
ORD12659,PROD112,2
ORD12660,PROD114,2
ORD12661,PROD106,4
ORD12662,PROD103,4
ORD12663,PROD112,3
ORD12664,PROD106,1
ORD12665,PROD107,2
ORD12666,PROD109,2
ORD12667,PROD107,3
ORD12668,PROD114,1
ORD12669,PROD113,2
ORD12670,PROD107,1
ORD12671,PROD108,1
ORD12672,PROD111,3
ORD12673,PROD113,4
ORD12674,PROD107,5
ORD12675,PROD101,4
ORD12676,PROD100,5
ORD12677,PROD105,4
ORD12678,PROD114,4
ORD12679,PROD100,3
ORD12680,PROD106,3
ORD12681,PROD107,3
ORD12682,PROD110,4
ORD12683,PROD108,5
ORD12684,PROD103,5
ORD12685,PROD110,5
ORD12686,PROD112,3
ORD12687,PROD113,1
ORD12688,PROD109,1
ORD12689,PROD104,5
ORD12690,PROD106,4
ORD12691,PROD107,3
ORD12692,PROD111,5
ORD12693,PROD105,4
ORD12694,PROD104,1
ORD12695,PROD105,2
ORD12696,PROD109,2
ORD12697,PROD108,2
ORD12698,PROD110,4
ORD12699,PROD105,4
ORD12700,PROD110,4
ORD12701,PROD104,1
ORD12702,PROD109,2
ORD12703,PROD109,1
ORD12704,PROD109,1
ORD12705,PROD113,1
ORD12706,PROD100,3
ORD12707,PROD110,3
ORD12708,PROD102,5
ORD12709,PROD106,1
ORD12710,PROD107,3
ORD12711,PROD113,2
ORD12712,PROD107,1
ORD12713,PROD105,5
ORD12714,PROD101,3
ORD12715,PROD107,2
ORD12716,PROD109,5
ORD12717,PROD102,3
ORD12718,PROD101,5
ORD12719,PROD109,1
ORD12720,PROD114,5
ORD12721,PROD110,1
ORD12722,PROD107,1
ORD12723,PROD109,5
ORD12724,PROD106,3
ORD12725,PROD110,3
ORD12726,PROD104,2
ORD12727,PROD103,4
ORD12728,PROD102,5
ORD12729,PROD102,2
ORD12730,PROD110,4
ORD12731,PROD106,1
ORD12732,PROD104,2
ORD12733,PROD101,3
ORD12734,PROD100,4
ORD12735,PROD107,2
ORD12736,PROD107,4
ORD12737,PROD104,1
ORD12738,PROD100,5
ORD12739,PROD102,5
ORD12740,PROD114,1
ORD12741,PROD109,1
ORD12742,PROD111,5
ORD12743,PROD100,4
ORD12744,PROD113,1
ORD12745,PROD105,5
ORD12746,PROD114,4
ORD12747,PROD111,5
ORD12748,PROD112,1
ORD12749,PROD114,4
ORD12750,PROD102,2
ORD12751,PROD110,3
ORD12752,PROD109,2
ORD12753,PROD110,4
ORD12754,PROD103,1
ORD12755,PROD105,3
ORD12756,PROD109,5
ORD12757,PROD111,5
ORD12758,PROD114,2
ORD12759,PROD104,5
ORD12760,PROD108,2
ORD12761,PROD101,3
ORD12762,PROD106,5
ORD12763,PROD105,4
ORD12764,PROD106,4
ORD12765,PROD111,2
ORD12766,PROD113,2
ORD12767,PROD107,3
ORD12768,PROD109,4
ORD12769,PROD107,3
ORD12770,PROD110,2
ORD12771,PROD110,3
ORD12772,PROD107,2
ORD12773,PROD105,3
ORD12774,PROD107,5
ORD12775,PROD107,3
ORD12776,PROD104,5
ORD12777,PROD101,1
ORD12778,PROD111,2
ORD12779,PROD104,1
ORD12780,PROD108,4
ORD12781,PROD113,4
ORD12782,PROD111,3
ORD12783,PROD112,5
ORD12784,PROD107,5
ORD12785,PROD105,2
ORD12786,PROD105,3
ORD12787,PROD112,1
ORD12788,PROD102,2
ORD12789,PROD101,3
ORD12790,PROD112,3
ORD12791,PROD112,3
ORD12792,PROD108,3
ORD12793,PROD103,1
ORD12794,PROD108,3
ORD12795,PROD101,5
ORD12796,PROD113,2
ORD12797,PROD101,3
ORD12798,PROD109,3
ORD12799,PROD101,1
ORD12800,PROD111,3
ORD12801,PROD100,2
ORD12802,PROD107,2
ORD12803,PROD105,3
ORD12804,PROD108,5
ORD12805,PROD107,5
ORD12806,PROD113,3
ORD12807,PROD102,5
ORD12808,PROD104,5
ORD12809,PROD110,3
ORD12810,PROD107,1
ORD12811,PROD110,5
ORD12812,PROD107,1
ORD12813,PROD110,2
ORD12814,PROD107,5
ORD12815,PROD102,2
ORD12816,PROD100,5
ORD12817,PROD105,5
ORD12818,PROD105,1
ORD12819,PROD101,1
ORD12820,PROD111,2
ORD12821,PROD113,4
ORD12822,PROD107,2
ORD12823,PROD111,1
ORD12824,PROD102,5
ORD12825,PROD106,1
ORD12826,PROD103,4
ORD12827,PROD106,1
ORD12828,PROD100,5
ORD12829,PROD113,1
ORD12830,PROD100,5
ORD12831,PROD106,5
ORD12832,PROD106,3
ORD12833,PROD108,5
ORD12834,PROD101,3
ORD12835,PROD108,4
ORD12836,PROD104,5
ORD12837,PROD111,3
ORD12838,PROD108,4
ORD12839,PROD103,4
ORD12840,PROD112,2
ORD12841,PROD109,5
ORD12842,PROD100,4
ORD12843,PROD110,2
ORD12844,PROD101,3
ORD12845,PROD100,1
ORD12846,PROD114,3
ORD12847,PROD113,4
ORD12848,PROD110,4
ORD12849,PROD112,4
ORD12850,PROD106,1
ORD12851,PROD114,1
ORD12852,PROD110,2
ORD12853,PROD109,1
ORD12854,PROD112,4
ORD12855,PROD114,5
ORD12856,PROD100,2
ORD12857,PROD102,4
ORD12858,PROD114,4
ORD12859,PROD101,5
ORD12860,PROD112,2
ORD12861,PROD102,3
ORD12862,PROD103,5
ORD12863,PROD111,3
ORD12864,PROD104,3
ORD12865,PROD101,3
ORD12866,PROD108,5
ORD12867,PROD108,5
ORD12868,PROD100,2
ORD12869,PROD112,4
ORD12870,PROD112,5
ORD12871,PROD109,5
ORD12872,PROD103,3
ORD12873,PROD101,4
ORD12874,PROD102,2
ORD12875,PROD105,4
ORD12876,PROD102,3
ORD12877,PROD102,3
ORD12878,PROD107,2
ORD12879,PROD111,1
ORD12880,PROD109,4
ORD12881,PROD106,1
ORD12882,PROD107,1
ORD12883,PROD105,4
ORD12884,PROD107,1
ORD12885,PROD113,2
ORD12886,PROD107,1
ORD12887,PROD109,1
ORD12888,PROD101,4
ORD12889,PROD102,2
ORD12890,PROD107,5
ORD12891,PROD114,5
ORD12892,PROD101,5
ORD12893,PROD112,4
ORD12894,PROD103,5
ORD12895,PROD113,5
ORD12896,PROD108,3
ORD12897,PROD106,3
ORD12898,PROD102,4
ORD12899,PROD104,1
ORD12900,PROD111,1
ORD12901,PROD107,2
ORD12902,PROD100,5
ORD12903,PROD110,2
ORD12904,PROD107,3
ORD12905,PROD111,5
ORD12906,PROD113,5
ORD12907,PROD113,3
ORD12908,PROD112,1
ORD12909,PROD114,4
ORD12910,PROD104,4
ORD12911,PROD100,3
ORD12912,PROD100,3
ORD12913,PROD112,5
ORD12914,PROD112,1
ORD12915,PROD100,5
ORD12916,PROD104,2
ORD12917,PROD103,1
ORD12918,PROD106,3
ORD12919,PROD110,3
ORD12920,PROD111,5
ORD12921,PROD104,3
ORD12922,PROD112,2
ORD12923,PROD104,2
ORD12924,PROD112,3
ORD12925,PROD106,2
ORD12926,PROD105,5
ORD12927,PROD104,5
ORD12928,PROD102,1
ORD12929,PROD104,3
ORD12930,PROD102,2
ORD12931,PROD103,4
ORD12932,PROD111,2
ORD12933,PROD103,3
ORD12934,PROD103,3
ORD12935,PROD108,3
ORD12936,PROD102,1
ORD12937,PROD100,2
ORD12938,PROD109,5
ORD12939,PROD107,3
ORD12940,PROD110,5
ORD12941,PROD114,4
ORD12942,PROD107,2
ORD12943,PROD109,2
ORD12944,PROD102,3
ORD12945,PROD104,2
ORD12946,PROD101,2
ORD12947,PROD107,2
ORD12948,PROD104,2
ORD12949,PROD108,4
ORD12950,PROD104,1
ORD12951,PROD113,5
ORD12952,PROD100,1
ORD12953,PROD109,4
ORD12954,PROD110,4
ORD12955,PROD107,1
ORD12956,PROD109,4
ORD12957,PROD113,5
ORD12958,PROD108,5
ORD12959,PROD107,1
ORD12960,PROD111,1
ORD12961,PROD109,5
ORD12962,PROD104,1
ORD12963,PROD112,4
ORD12964,PROD110,4
ORD12965,PROD106,2
ORD12966,PROD108,3
ORD12967,PROD112,5
ORD12968,PROD102,4
ORD12969,PROD107,4
ORD12970,PROD110,1
ORD12971,PROD105,2
ORD12972,PROD114,4
ORD12973,PROD104,3
ORD12974,PROD103,4
ORD12975,PROD104,3
ORD12976,PROD114,1
ORD12977,PROD100,1
ORD12978,PROD104,5
ORD12979,PROD105,1
ORD12980,PROD102,2
ORD12981,PROD104,1
ORD12982,PROD107,1
ORD12983,PROD108,1
ORD12984,PROD113,5
ORD12985,PROD110,2
ORD12986,PROD102,2
ORD12987,PROD101,1
ORD12988,PROD109,1
ORD12989,PROD101,4
ORD12990,PROD113,4
ORD12991,PROD110,3
ORD12992,PROD103,4
ORD12993,PROD103,4
ORD12994,PROD108,2
ORD12995,PROD110,1
ORD12996,PROD111,4
ORD12997,PROD111,2
ORD12998,PROD106,1
ORD12999,PROD110,3
ORD13000,PROD104,1
ORD13001,PROD104,2
ORD13002,PROD106,1
ORD13003,PROD106,5
ORD13004,PROD113,2
ORD13005,PROD100,5
ORD13006,PROD109,3
ORD13007,PROD113,4
ORD13008,PROD103,4
ORD13009,PROD104,2
ORD13010,PROD112,4
ORD13011,PROD110,4
ORD13012,PROD114,1
ORD13013,PROD110,2
ORD13014,PROD101,1
ORD13015,PROD100,3
ORD13016,PROD108,1
ORD13017,PROD110,5
ORD13018,PROD113,5
ORD13019,PROD107,5
ORD13020,PROD108,3
ORD13021,PROD108,2
ORD13022,PROD100,2
ORD13023,PROD111,2
ORD13024,PROD107,1
ORD13025,PROD106,1
ORD13026,PROD105,2
ORD13027,PROD110,1
ORD13028,PROD105,1
ORD13029,PROD102,3
ORD13030,PROD100,4
ORD13031,PROD100,3
ORD13032,PROD111,4
ORD13033,PROD109,3
ORD13034,PROD110,3
ORD13035,PROD105,4
ORD13036,PROD108,4
ORD13037,PROD113,3
ORD13038,PROD106,4
ORD13039,PROD108,5
ORD13040,PROD108,5
ORD13041,PROD102,3
ORD13042,PROD106,5
ORD13043,PROD101,1
ORD13044,PROD104,3
ORD13045,PROD110,5
ORD13046,PROD114,1
ORD13047,PROD103,2
ORD13048,PROD107,2
ORD13049,PROD108,3
ORD13050,PROD105,3
ORD13051,PROD108,3
ORD13052,PROD110,3
ORD13053,PROD103,3
ORD13054,PROD113,3
ORD13055,PROD107,2
ORD13056,PROD111,4
ORD13057,PROD106,1
ORD13058,PROD107,1
ORD13059,PROD112,1
ORD13060,PROD100,4
ORD13061,PROD105,1
ORD13062,PROD106,5
ORD13063,PROD102,3
ORD13064,PROD100,5
ORD13065,PROD110,1
ORD13066,PROD108,5
ORD13067,PROD102,5
ORD13068,PROD105,4
ORD13069,PROD112,4
ORD13070,PROD102,1
ORD13071,PROD106,2
ORD13072,PROD114,3
ORD13073,PROD108,1
ORD13074,PROD113,4
ORD13075,PROD113,3
ORD13076,PROD101,2
ORD13077,PROD109,2
ORD13078,PROD101,2
ORD13079,PROD110,4
ORD13080,PROD108,1
ORD13081,PROD113,4
ORD13082,PROD105,3
ORD13083,PROD107,3
ORD13084,PROD103,5
ORD13085,PROD104,5
ORD13086,PROD108,2
ORD13087,PROD109,1
ORD13088,PROD108,1
ORD13089,PROD114,4
ORD13090,PROD103,4
ORD13091,PROD106,4
ORD13092,PROD101,1
ORD13093,PROD113,5
ORD13094,PROD100,5
ORD13095,PROD105,2
ORD13096,PROD102,1
ORD13097,PROD107,3
ORD13098,PROD100,3
ORD13099,PROD114,1
ORD13100,PROD106,2
ORD13101,PROD105,5
ORD13102,PROD109,1
ORD13103,PROD100,5
ORD13104,PROD102,3
ORD13105,PROD105,4
ORD13106,PROD108,4
ORD13107,PROD107,4
ORD13108,PROD107,2
ORD13109,PROD105,4
ORD13110,PROD101,4
ORD13111,PROD104,2
ORD13112,PROD106,1
ORD13113,PROD108,5
ORD13114,PROD106,5
ORD13115,PROD105,3
ORD13116,PROD100,3
ORD13117,PROD104,1
ORD13118,PROD108,5
ORD13119,PROD110,5
ORD13120,PROD106,5
ORD13121,PROD114,3
ORD13122,PROD100,4
ORD13123,PROD108,5
ORD13124,PROD107,5
ORD13125,PROD108,4
ORD13126,PROD109,4
ORD13127,PROD109,2
ORD13128,PROD113,1
ORD13129,PROD113,1
ORD13130,PROD106,4
ORD13131,PROD113,1
ORD13132,PROD112,4
ORD13133,PROD107,4
ORD13134,PROD100,3
ORD13135,PROD107,2
ORD13136,PROD110,4
ORD13137,PROD114,3
ORD13138,PROD111,3
ORD13139,PROD103,3
ORD13140,PROD111,3
ORD13141,PROD102,2
ORD13142,PROD100,4
ORD13143,PROD113,4
ORD13144,PROD107,1
ORD13145,PROD114,2
ORD13146,PROD109,3
ORD13147,PROD102,3
ORD13148,PROD111,2
ORD13149,PROD104,1
ORD13150,PROD105,3
ORD13151,PROD113,5
ORD13152,PROD109,5
ORD13153,PROD107,4
ORD13154,PROD111,1
ORD13155,PROD113,1
ORD13156,PROD104,4
ORD13157,PROD112,2
ORD13158,PROD109,3
ORD13159,PROD112,3
ORD13160,PROD101,2
ORD13161,PROD110,4
ORD13162,PROD114,2
ORD13163,PROD101,3
ORD13164,PROD105,2
ORD13165,PROD110,1
ORD13166,PROD103,5
ORD13167,PROD108,2
ORD13168,PROD103,2
ORD13169,PROD100,2
ORD13170,PROD111,4
ORD13171,PROD103,5
ORD13172,PROD112,1
ORD13173,PROD109,2
ORD13174,PROD106,3
ORD13175,PROD108,5
ORD13176,PROD103,4
ORD13177,PROD112,3
ORD13178,PROD112,1
ORD13179,PROD114,2
ORD13180,PROD105,5
ORD13181,PROD112,2
ORD13182,PROD108,2
ORD13183,PROD103,3
ORD13184,PROD107,2
ORD13185,PROD109,3
ORD13186,PROD114,5
ORD13187,PROD100,1
ORD13188,PROD111,5
ORD13189,PROD100,1
ORD13190,PROD114,3
ORD13191,PROD108,4
ORD13192,PROD114,1
ORD13193,PROD109,3
ORD13194,PROD100,4
ORD13195,PROD109,1
ORD13196,PROD105,4
ORD13197,PROD103,1
ORD13198,PROD104,2
ORD13199,PROD108,3
ORD13200,PROD101,4
ORD13201,PROD101,3
ORD13202,PROD105,4
ORD13203,PROD106,4
ORD13204,PROD103,4
ORD13205,PROD111,5
ORD13206,PROD104,3
ORD13207,PROD114,1
ORD13208,PROD107,3
ORD13209,PROD101,5
ORD13210,PROD114,1
ORD13211,PROD106,2
ORD13212,PROD101,1
ORD13213,PROD111,1
ORD13214,PROD108,3
ORD13215,PROD110,1
ORD13216,PROD107,5
ORD13217,PROD110,3
ORD13218,PROD112,2
ORD13219,PROD103,5
ORD13220,PROD112,3
ORD13221,PROD100,1
ORD13222,PROD104,1
ORD13223,PROD101,3
ORD13224,PROD102,5
ORD13225,PROD114,2
ORD13226,PROD107,3
ORD13227,PROD107,5
ORD13228,PROD111,3
ORD13229,PROD100,1
ORD13230,PROD112,5
ORD13231,PROD112,4
ORD13232,PROD102,1
ORD13233,PROD112,3
ORD13234,PROD109,3
ORD13235,PROD105,4
ORD13236,PROD108,1
ORD13237,PROD108,1
ORD13238,PROD100,1
ORD13239,PROD108,1
ORD13240,PROD113,3
ORD13241,PROD111,3
ORD13242,PROD110,4
ORD13243,PROD100,3
ORD13244,PROD105,2
ORD13245,PROD101,4
ORD13246,PROD113,1
ORD13247,PROD101,4
ORD13248,PROD104,2
ORD13249,PROD105,4
ORD13250,PROD108,1
ORD13251,PROD103,3
ORD13252,PROD106,3
ORD13253,PROD101,1
ORD13254,PROD112,3
ORD13255,PROD108,5
ORD13256,PROD112,4
ORD13257,PROD107,3
ORD13258,PROD105,4
ORD13259,PROD101,5
ORD13260,PROD107,2
ORD13261,PROD110,4
ORD13262,PROD111,2
ORD13263,PROD101,2
ORD13264,PROD112,3
ORD13265,PROD108,5
ORD13266,PROD101,5
ORD13267,PROD113,2
ORD13268,PROD110,2
ORD13269,PROD112,4
ORD13270,PROD104,1
ORD13271,PROD102,3
ORD13272,PROD101,2
ORD13273,PROD104,2
ORD13274,PROD111,5
ORD13275,PROD112,5
ORD13276,PROD105,1
ORD13277,PROD111,3
ORD13278,PROD100,5
ORD13279,PROD100,3
ORD13280,PROD101,3
ORD13281,PROD107,2
ORD13282,PROD107,5
ORD13283,PROD110,3
ORD13284,PROD109,1
ORD13285,PROD100,1
ORD13286,PROD104,4
ORD13287,PROD105,5
ORD13288,PROD100,4
ORD13289,PROD107,3
ORD13290,PROD105,1
ORD13291,PROD101,1
ORD13292,PROD105,1
ORD13293,PROD105,5
ORD13294,PROD114,2
ORD13295,PROD110,3
ORD13296,PROD110,4
ORD13297,PROD109,4
ORD13298,PROD106,5
ORD13299,PROD112,3
ORD13300,PROD104,2
ORD13301,PROD101,3
ORD13302,PROD111,2
ORD13303,PROD112,4
ORD13304,PROD100,1
ORD13305,PROD114,4
ORD13306,PROD102,1
ORD13307,PROD101,1
ORD13308,PROD105,1
ORD13309,PROD112,1
ORD13310,PROD109,4
ORD13311,PROD101,1
ORD13312,PROD110,1
ORD13313,PROD110,3
ORD13314,PROD109,2
ORD13315,PROD111,1
ORD13316,PROD103,5
ORD13317,PROD101,5
ORD13318,PROD105,1
ORD13319,PROD110,3
ORD13320,PROD101,5
ORD13321,PROD101,2
ORD13322,PROD108,2
ORD13323,PROD103,1
ORD13324,PROD110,5
ORD13325,PROD107,2
ORD13326,PROD102,3
ORD13327,PROD104,4
ORD13328,PROD103,5
ORD13329,PROD105,1
ORD13330,PROD109,3
ORD13331,PROD113,1
ORD13332,PROD107,1
ORD13333,PROD106,5
ORD13334,PROD100,3
ORD13335,PROD111,3
ORD13336,PROD102,5
ORD13337,PROD105,2
ORD13338,PROD109,3
ORD13339,PROD105,5
ORD13340,PROD109,2
ORD13341,PROD107,3
ORD13342,PROD106,5
ORD13343,PROD105,1
ORD13344,PROD100,2
ORD13345,PROD111,2
ORD13346,PROD108,4
ORD13347,PROD114,1
ORD13348,PROD110,5
ORD13349,PROD109,4
ORD13350,PROD114,3
ORD13351,PROD107,2
ORD13352,PROD102,4
ORD13353,PROD105,3
ORD13354,PROD100,2
ORD13355,PROD108,3
ORD13356,PROD110,1
ORD13357,PROD109,4
ORD13358,PROD103,2
ORD13359,PROD101,2
ORD13360,PROD102,5
ORD13361,PROD102,1
ORD13362,PROD109,5
ORD13363,PROD103,1
ORD13364,PROD109,3
ORD13365,PROD101,4
ORD13366,PROD104,2
ORD13367,PROD107,3
ORD13368,PROD104,3
ORD13369,PROD111,5
ORD13370,PROD101,5
ORD13371,PROD105,2
ORD13372,PROD106,1
ORD13373,PROD114,1
ORD13374,PROD112,2
ORD13375,PROD108,2
ORD13376,PROD101,4
ORD13377,PROD102,3
ORD13378,PROD101,2
ORD13379,PROD105,4
ORD13380,PROD111,2
ORD13381,PROD107,5
ORD13382,PROD102,5
ORD13383,PROD101,5
ORD13384,PROD106,2
ORD13385,PROD105,1
ORD13386,PROD105,2
ORD13387,PROD104,2
ORD13388,PROD112,1
ORD13389,PROD113,4
ORD13390,PROD110,1
ORD13391,PROD105,5
ORD13392,PROD102,3
ORD13393,PROD107,2
ORD13394,PROD100,5
ORD13395,PROD106,1
ORD13396,PROD112,1
ORD13397,PROD107,3
ORD13398,PROD108,5
ORD13399,PROD106,1
ORD13400,PROD105,1
ORD13401,PROD107,4
ORD13402,PROD104,1
ORD13403,PROD112,4
ORD13404,PROD103,2
ORD13405,PROD110,1
ORD13406,PROD109,3
ORD13407,PROD101,4
ORD13408,PROD101,1
ORD13409,PROD110,1
ORD13410,PROD106,1
ORD13411,PROD102,5
ORD13412,PROD109,3
ORD13413,PROD105,1
ORD13414,PROD100,3
ORD13415,PROD111,2
ORD13416,PROD110,1
ORD13417,PROD112,5
ORD13418,PROD105,3
ORD13419,PROD113,1
ORD13420,PROD112,1
ORD13421,PROD101,3
ORD13422,PROD108,5
ORD13423,PROD111,3
ORD13424,PROD111,2
ORD13425,PROD107,1
ORD13426,PROD101,5
ORD13427,PROD107,1
ORD13428,PROD102,3
ORD13429,PROD105,3
ORD13430,PROD110,4
ORD13431,PROD109,5
ORD13432,PROD101,2
ORD13433,PROD105,1
ORD13434,PROD109,5
ORD13435,PROD112,2
ORD13436,PROD109,5
ORD13437,PROD110,5
ORD13438,PROD114,5
ORD13439,PROD109,3
ORD13440,PROD105,3
ORD13441,PROD109,1
ORD13442,PROD105,1
ORD13443,PROD110,2
ORD13444,PROD106,3
ORD13445,PROD110,1
ORD13446,PROD104,5
ORD13447,PROD106,5
ORD13448,PROD109,2
ORD13449,PROD113,4
ORD13450,PROD100,3
ORD13451,PROD107,4
ORD13452,PROD104,5
ORD13453,PROD102,4
ORD13454,PROD109,3
ORD13455,PROD109,4
ORD13456,PROD114,5
ORD13457,PROD112,5
ORD13458,PROD108,4
ORD13459,PROD103,4
ORD13460,PROD113,3
ORD13461,PROD104,3
ORD13462,PROD102,5
ORD13463,PROD106,3
ORD13464,PROD102,4
ORD13465,PROD106,5
ORD13466,PROD108,1
ORD13467,PROD109,4
ORD13468,PROD104,2
ORD13469,PROD100,5
ORD13470,PROD101,5
ORD13471,PROD104,5
ORD13472,PROD105,3
ORD13473,PROD107,3
ORD13474,PROD101,3
ORD13475,PROD108,2
ORD13476,PROD112,3
ORD13477,PROD112,5
ORD13478,PROD100,5
ORD13479,PROD107,2
ORD13480,PROD102,2
ORD13481,PROD105,1
ORD13482,PROD105,1
ORD13483,PROD109,4
ORD13484,PROD106,4
ORD13485,PROD103,3
ORD13486,PROD103,5
ORD13487,PROD114,2
ORD13488,PROD106,2
ORD13489,PROD106,4
ORD13490,PROD104,2
ORD13491,PROD110,3
ORD13492,PROD109,2
ORD13493,PROD113,5
ORD13494,PROD101,4
ORD13495,PROD113,1
ORD13496,PROD113,4
ORD13497,PROD101,5
ORD13498,PROD113,3
ORD13499,PROD107,1
ORD13500,PROD114,5
ORD13501,PROD100,4
ORD13502,PROD105,3
ORD13503,PROD110,5
ORD13504,PROD110,5
ORD13505,PROD112,5
ORD13506,PROD100,3
ORD13507,PROD108,4
ORD13508,PROD106,1
ORD13509,PROD101,4
ORD13510,PROD106,2
ORD13511,PROD103,5
ORD13512,PROD110,5
ORD13513,PROD106,5
ORD13514,PROD101,4
ORD13515,PROD112,4
ORD13516,PROD113,5
ORD13517,PROD114,1
