order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD11999,CUST3295,2024-11-19,Shipped,Credit Card,1,REV21999,bad,2023-02-14
ORD12000,CUST1285,2022-08-25,Returned,PayPal,4,REV22000,very good,2024-05-01
ORD12001,CUST2415,2023-09-19,Delivered,Cash on Delivery,1,REV22001,average,2024-11-29
ORD12002,CUST3012,2024-12-24,Cancelled,Cash on Delivery,3,REV22002,good,2024-02-04
ORD12003,CUST1729,2023-03-12,Cancelled,Cash on Delivery,1,REV22003,bad,2022-11-17
ORD12004,CUST4452,2025-02-05,Delivered,PayPal,3,REV22004,bad,2023-08-01
ORD12005,CUST4931,2024-06-09,Shipped,Credit Card,3,REV22005,very good,2025-04-13
ORD12006,CUST5445,2025-05-14,Shipped,PayPal,3,REV22006,very good,2025-04-16
ORD12007,CUST5018,2025-05-05,Shipped,PayPal,2,REV22007,very bad,2023-02-28
ORD12008,CUST4213,2023-08-21,Pending,Cash on Delivery,4,REV22008,good,2024-06-08
ORD12009,CUST4454,2023-12-22,Pending,Credit Card,3,REV22009,very bad,2023-12-02
ORD12010,CUST4122,2025-02-22,Shipped,PayPal,1,REV22010,good,2024-07-19
ORD12011,CUST3866,2024-06-21,Returned,Credit Card,1,REV22011,very bad,2025-05-25
ORD12012,CUST1862,2024-09-13,Returned,Cash on Delivery,1,REV22012,very good,2025-01-02
ORD12013,CUST4820,2025-06-12,Returned,Cash on Delivery,1,REV22013,good,2025-05-13
ORD12014,CUST2215,2023-08-02,Delivered,PayPal,4,REV22014,good,2024-09-11
ORD12015,CUST2344,2025-04-03,Delivered,Cash on Delivery,1,REV22015,good,2023-05-07
ORD12016,CUST4868,2025-05-20,Pending,Credit Card,3,REV22016,very bad,2022-11-17
ORD12017,CUST2334,2024-08-19,Pending,PayPal,2,REV22017,very good,2024-04-28
ORD12018,CUST1964,2023-12-22,Shipped,Credit Card,3,REV22018,very bad,2024-11-19
ORD12019,CUST1959,2022-09-29,Delivered,Cash on Delivery,1,REV22019,average,2025-04-22
ORD12020,CUST1594,2024-04-12,Delivered,Credit Card,4,REV22020,good,2023-08-11
ORD12021,CUST4479,2023-04-24,Returned,Cash on Delivery,3,REV22021,very bad,2025-01-08
ORD12022,CUST3082,2025-04-24,Shipped,Credit Card,3,REV22022,very bad,2024-03-05
ORD12023,CUST1763,2025-05-04,Shipped,Credit Card,5,REV22023,very bad,2023-01-15
ORD12024,CUST2977,2024-06-13,Shipped,Credit Card,5,REV22024,bad,2023-03-22
ORD12025,CUST5391,2023-10-05,Cancelled,PayPal,2,REV22025,average,2024-07-29
ORD12026,CUST2938,2023-10-22,Delivered,PayPal,1,REV22026,average,2024-08-01
ORD12027,CUST3063,2023-07-10,Shipped,Credit Card,1,REV22027,bad,2024-02-15
ORD12028,CUST2202,2024-04-13,Pending,Credit Card,4,REV22028,average,2023-01-04
ORD12029,CUST4494,2024-05-05,Cancelled,Cash on Delivery,1,REV22029,good,2023-11-24
ORD12030,CUST2304,2023-08-19,Cancelled,PayPal,1,REV22030,bad,2025-05-03
ORD12031,CUST4139,2025-04-08,Delivered,Cash on Delivery,4,REV22031,good,2022-09-30
ORD12032,CUST4447,2023-04-01,Shipped,Cash on Delivery,3,REV22032,average,2024-09-10
ORD12033,CUST1333,2024-02-29,Delivered,PayPal,5,REV22033,average,2024-09-01
ORD12034,CUST5579,2025-08-06,Cancelled,PayPal,3,REV22034,bad,2024-08-27
ORD12035,CUST1116,2023-04-21,Shipped,Cash on Delivery,5,REV22035,average,2025-04-09
ORD12036,CUST3897,2024-03-24,Delivered,PayPal,1,REV22036,bad,2023-07-17
ORD12037,CUST4234,2023-09-04,Pending,Credit Card,5,REV22037,very good,2025-07-22
ORD12038,CUST1586,2023-06-28,Cancelled,Credit Card,1,REV22038,very good,2024-09-25
ORD12039,CUST4607,2025-03-01,Pending,Credit Card,5,REV22039,very bad,2023-12-24
ORD12040,CUST1203,2024-05-11,Cancelled,PayPal,4,REV22040,very good,2022-12-17
ORD12041,CUST5756,2022-12-29,Pending,PayPal,4,REV22041,very bad,2023-05-05
ORD12042,CUST2278,2023-06-28,Returned,Cash on Delivery,2,REV22042,very good,2024-02-13
ORD12043,CUST4019,2023-12-20,Cancelled,Credit Card,4,REV22043,good,2023-07-25
ORD12044,CUST1879,2024-04-06,Delivered,PayPal,5,REV22044,bad,2024-04-13
ORD12045,CUST1627,2024-02-18,Cancelled,Credit Card,5,REV22045,very bad,2025-07-24
ORD12046,CUST2889,2022-10-12,Returned,PayPal,5,REV22046,bad,2025-08-22
ORD12047,CUST4375,2025-02-15,Shipped,PayPal,3,REV22047,very good,2024-01-14
ORD12048,CUST5267,2024-07-04,Shipped,Cash on Delivery,2,REV22048,very good,2025-05-08
ORD12049,CUST5601,2024-03-10,Cancelled,PayPal,4,REV22049,good,2023-01-11
ORD12050,CUST3310,2022-12-05,Pending,Credit Card,5,REV22050,bad,2023-03-30
ORD12051,CUST4636,2024-09-14,Pending,Credit Card,3,REV22051,bad,2025-06-21
ORD12052,CUST1981,2024-10-09,Delivered,Credit Card,2,REV22052,very bad,2024-02-15
ORD12053,CUST3668,2024-08-26,Pending,Credit Card,5,REV22053,average,2023-12-03
ORD12054,CUST1898,2023-11-30,Delivered,Cash on Delivery,1,REV22054,average,2023-05-26
ORD12055,CUST3877,2024-12-27,Returned,PayPal,3,REV22055,average,2024-02-24
ORD12056,CUST3985,2023-06-11,Shipped,Cash on Delivery,1,REV22056,very good,2025-05-19
ORD12057,CUST4039,2022-12-25,Cancelled,Credit Card,4,REV22057,bad,2025-02-09
ORD12058,CUST5661,2022-08-25,Delivered,Cash on Delivery,1,REV22058,bad,2024-07-19
ORD12059,CUST3462,2024-05-17,Returned,PayPal,4,REV22059,very good,2023-05-02
ORD12060,CUST2187,2024-12-14,Shipped,Credit Card,5,REV22060,bad,2023-03-27
ORD12061,CUST5697,2024-06-01,Cancelled,Cash on Delivery,4,REV22061,good,2025-05-03
ORD12062,CUST5981,2023-06-23,Cancelled,PayPal,4,REV22062,very good,2022-12-22
ORD12063,CUST3790,2024-08-07,Shipped,Credit Card,1,REV22063,bad,2024-03-19
ORD12064,CUST2635,2025-07-23,Delivered,PayPal,1,REV22064,good,2023-03-24
ORD12065,CUST4356,2024-02-06,Returned,PayPal,3,REV22065,very good,2023-05-20
ORD12066,CUST3096,2025-02-04,Delivered,Credit Card,5,REV22066,bad,2024-07-16
ORD12067,CUST4588,2024-05-29,Delivered,Cash on Delivery,3,REV22067,good,2025-02-18
ORD12068,CUST5163,2022-09-28,Pending,Credit Card,3,REV22068,very bad,2023-09-21
ORD12069,CUST5694,2025-08-05,Delivered,Cash on Delivery,4,REV22069,good,2024-05-22
ORD12070,CUST3393,2025-03-14,Shipped,Credit Card,2,REV22070,bad,2024-09-29
ORD12071,CUST1697,2023-05-27,Shipped,PayPal,5,REV22071,bad,2022-09-05
ORD12072,CUST5819,2023-11-21,Shipped,PayPal,3,REV22072,bad,2024-11-24
ORD12073,CUST2759,2024-06-05,Pending,Credit Card,4,REV22073,very good,2024-11-04
ORD12074,CUST2323,2023-06-30,Delivered,Credit Card,2,REV22074,average,2024-03-09
ORD12075,CUST3990,2023-05-07,Delivered,Cash on Delivery,3,REV22075,very good,2025-01-02
ORD12076,CUST2732,2025-04-16,Shipped,PayPal,3,REV22076,very good,2023-12-26
ORD12077,CUST4588,2024-07-04,Cancelled,PayPal,1,REV22077,very bad,2023-08-29
ORD12078,CUST1500,2025-08-05,Cancelled,Credit Card,4,REV22078,average,2023-11-01
ORD12079,CUST5696,2025-01-10,Pending,Cash on Delivery,5,REV22079,average,2024-06-16
ORD12080,CUST2648,2025-04-28,Delivered,Credit Card,2,REV22080,very good,2024-07-09
ORD12081,CUST4017,2023-03-25,Pending,Credit Card,1,REV22081,very good,2023-01-25
ORD12082,CUST5040,2024-10-10,Pending,PayPal,1,REV22082,very bad,2025-06-15
ORD12083,CUST1924,2024-05-02,Delivered,Credit Card,5,REV22083,good,2022-09-12
ORD12084,CUST1667,2025-04-08,Delivered,Cash on Delivery,2,REV22084,average,2024-07-06
ORD12085,CUST1198,2023-08-02,Pending,Cash on Delivery,2,REV22085,very bad,2023-08-15
ORD12086,CUST2077,2022-09-20,Returned,Credit Card,2,REV22086,bad,2024-11-30
ORD12087,CUST2420,2025-07-07,Returned,Cash on Delivery,3,REV22087,average,2023-12-07
ORD12088,CUST5991,2023-11-05,Pending,PayPal,5,REV22088,average,2025-01-07
ORD12089,CUST4074,2023-06-27,Delivered,Cash on Delivery,2,REV22089,very good,2024-04-13
ORD12090,CUST1577,2025-07-03,Cancelled,Credit Card,1,REV22090,average,2024-01-02
ORD12091,CUST4342,2025-06-18,Cancelled,Cash on Delivery,1,REV22091,good,2025-02-24
ORD12092,CUST2475,2024-01-01,Shipped,Cash on Delivery,1,REV22092,very bad,2023-03-19
ORD12093,CUST5328,2023-11-17,Returned,Cash on Delivery,2,REV22093,average,2023-12-09
ORD12094,CUST2256,2024-07-29,Shipped,Cash on Delivery,2,REV22094,very bad,2024-05-11
ORD12095,CUST2243,2024-09-27,Delivered,Cash on Delivery,3,REV22095,average,2024-06-24
ORD12096,CUST1399,2025-08-10,Pending,Credit Card,4,REV22096,very good,2025-07-01
ORD12097,CUST2322,2024-02-05,Cancelled,Cash on Delivery,2,REV22097,very good,2024-07-02
ORD12098,CUST5125,2023-10-03,Delivered,Cash on Delivery,4,REV22098,average,2024-07-02
ORD12099,CUST5082,2024-01-16,Shipped,Credit Card,3,REV22099,good,2024-04-24
ORD12100,CUST2378,2022-10-18,Delivered,Credit Card,3,REV22100,very good,2023-10-02
ORD12101,CUST2110,2025-08-04,Cancelled,Credit Card,3,REV22101,very bad,2024-01-12
ORD12102,CUST3240,2023-02-12,Returned,Cash on Delivery,5,REV22102,average,2023-12-05
ORD12103,CUST5552,2024-02-02,Delivered,Credit Card,5,REV22103,average,2022-12-09
ORD12104,CUST1200,2024-01-04,Shipped,PayPal,5,REV22104,good,2025-07-25
ORD12105,CUST4881,2023-11-17,Delivered,PayPal,1,REV22105,average,2023-02-23
ORD12106,CUST3372,2023-02-06,Pending,Cash on Delivery,2,REV22106,average,2023-10-23
ORD12107,CUST1248,2024-05-06,Shipped,Cash on Delivery,2,REV22107,very bad,2022-12-17
ORD12108,CUST1717,2023-09-11,Returned,Credit Card,1,REV22108,good,2023-06-30
ORD12109,CUST5094,2024-12-14,Pending,PayPal,2,REV22109,good,2024-05-14
ORD12110,CUST1319,2024-02-05,Returned,Credit Card,1,REV22110,bad,2024-08-06
ORD12111,CUST1285,2024-03-16,Shipped,Cash on Delivery,1,REV22111,average,2022-12-09
ORD12112,CUST3592,2023-02-07,Shipped,Cash on Delivery,2,REV22112,good,2025-07-12
ORD12113,CUST4688,2025-06-08,Shipped,PayPal,5,REV22113,very good,2023-11-13
ORD12114,CUST2462,2023-11-05,Cancelled,PayPal,3,REV22114,very good,2024-01-20
ORD12115,CUST5782,2024-05-11,Delivered,Credit Card,2,REV22115,average,2023-01-14
ORD12116,CUST5125,2024-07-30,Cancelled,PayPal,3,REV22116,bad,2023-07-14
ORD12117,CUST2385,2024-04-28,Cancelled,PayPal,5,REV22117,very bad,2023-04-15
ORD12118,CUST4757,2023-04-24,Cancelled,PayPal,5,REV22118,bad,2024-03-31
ORD12119,CUST4643,2023-06-24,Shipped,PayPal,2,REV22119,bad,2022-10-23
ORD12120,CUST5045,2023-01-07,Cancelled,Cash on Delivery,1,REV22120,very good,2024-12-22
ORD12121,CUST2638,2023-10-22,Shipped,Cash on Delivery,1,REV22121,average,2023-03-09
ORD12122,CUST1458,2024-08-05,Delivered,PayPal,1,REV22122,very bad,2023-04-15
ORD12123,CUST3286,2023-10-26,Pending,PayPal,2,REV22123,average,2025-06-23
ORD12124,CUST1741,2024-06-24,Pending,PayPal,1,REV22124,very bad,2023-10-24
ORD12125,CUST1863,2024-06-16,Shipped,PayPal,1,REV22125,bad,2022-08-28
ORD12126,CUST3550,2023-02-07,Cancelled,PayPal,1,REV22126,very good,2022-11-23
ORD12127,CUST1659,2024-02-12,Returned,PayPal,3,REV22127,very bad,2023-11-15
ORD12128,CUST1357,2023-09-04,Delivered,PayPal,1,REV22128,very bad,2023-01-22
ORD12129,CUST4896,2023-01-26,Pending,Credit Card,3,REV22129,average,2025-07-16
ORD12130,CUST3016,2025-06-12,Cancelled,Cash on Delivery,2,REV22130,very bad,2025-04-01
ORD12131,CUST3660,2023-10-20,Delivered,Cash on Delivery,4,REV22131,very good,2022-12-22
ORD12132,CUST4520,2023-01-22,Delivered,Credit Card,5,REV22132,average,2022-12-20
ORD12133,CUST3841,2023-11-20,Cancelled,Cash on Delivery,4,REV22133,average,2024-11-01
ORD12134,CUST5743,2024-09-15,Returned,PayPal,5,REV22134,bad,2023-10-04
ORD12135,CUST2363,2022-11-08,Cancelled,Credit Card,1,REV22135,bad,2025-01-27
ORD12136,CUST2888,2024-12-28,Cancelled,Cash on Delivery,4,REV22136,very bad,2023-06-16
ORD12137,CUST3174,2024-06-11,Delivered,PayPal,3,REV22137,bad,2024-01-23
ORD12138,CUST1438,2024-08-15,Pending,PayPal,2,REV22138,average,2023-03-23
ORD12139,CUST2429,2023-11-04,Pending,PayPal,3,REV22139,average,2024-12-19
ORD12140,CUST5398,2023-04-22,Shipped,Credit Card,1,REV22140,very bad,2023-06-21
ORD12141,CUST2330,2022-10-04,Pending,Credit Card,4,REV22141,very bad,2024-03-17
ORD12142,CUST4917,2024-05-09,Delivered,Credit Card,3,REV22142,bad,2023-06-19
ORD12143,CUST3063,2024-05-25,Shipped,Credit Card,2,REV22143,average,2022-11-06
ORD12144,CUST1982,2023-10-27,Returned,Credit Card,4,REV22144,very bad,2023-01-30
ORD12145,CUST3696,2025-07-16,Returned,Cash on Delivery,2,REV22145,bad,2022-09-30
ORD12146,CUST1990,2022-11-15,Returned,Cash on Delivery,2,REV22146,average,2024-10-11
ORD12147,CUST1456,2023-05-01,Delivered,PayPal,3,REV22147,very bad,2025-02-21
ORD12148,CUST4899,2025-06-03,Cancelled,PayPal,5,REV22148,good,2025-05-28
ORD12149,CUST1754,2022-09-15,Delivered,Credit Card,4,REV22149,bad,2024-11-19
ORD12150,CUST3421,2023-07-16,Cancelled,Cash on Delivery,3,REV22150,very good,2023-07-10
ORD12151,CUST2340,2022-11-27,Returned,Cash on Delivery,4,REV22151,very bad,2024-01-03
ORD12152,CUST4977,2024-12-03,Delivered,PayPal,4,REV22152,very good,2023-06-16
ORD12153,CUST5010,2023-05-21,Returned,Credit Card,2,REV22153,bad,2024-06-09
ORD12154,CUST1000,2023-11-30,Returned,PayPal,2,REV22154,good,2025-02-18
ORD12155,CUST5003,2025-04-04,Pending,Cash on Delivery,3,REV22155,good,2023-07-16
ORD12156,CUST3381,2025-06-06,Cancelled,Cash on Delivery,1,REV22156,very bad,2023-06-21
ORD12157,CUST5811,2024-12-12,Delivered,Cash on Delivery,2,REV22157,good,2024-08-10
ORD12158,CUST5165,2023-01-04,Cancelled,Cash on Delivery,2,REV22158,good,2024-02-28
ORD12159,CUST5206,2025-07-21,Pending,Cash on Delivery,1,REV22159,good,2022-11-06
ORD12160,CUST1243,2024-07-12,Delivered,Credit Card,5,REV22160,very bad,2023-05-01
ORD12161,CUST4837,2023-09-13,Cancelled,Cash on Delivery,4,REV22161,average,2023-03-09
ORD12162,CUST2424,2025-02-21,Pending,PayPal,3,REV22162,bad,2025-05-09
ORD12163,CUST3135,2024-10-16,Shipped,Credit Card,3,REV22163,bad,2024-08-28
ORD12164,CUST4229,2024-04-20,Cancelled,PayPal,1,REV22164,very good,2024-10-01
ORD12165,CUST3621,2024-11-17,Returned,Cash on Delivery,2,REV22165,very bad,2025-07-12
ORD12166,CUST4024,2022-12-02,Shipped,Credit Card,5,REV22166,bad,2024-11-27
ORD12167,CUST5361,2022-11-22,Pending,PayPal,2,REV22167,average,2023-04-29
ORD12168,CUST4744,2024-01-20,Returned,Cash on Delivery,4,REV22168,very good,2025-02-24
ORD12169,CUST5529,2022-09-08,Returned,PayPal,1,REV22169,average,2024-08-08
ORD12170,CUST1969,2023-04-11,Shipped,Cash on Delivery,5,REV22170,average,2023-06-07
ORD12171,CUST5148,2024-02-21,Shipped,Credit Card,3,REV22171,average,2023-08-09
ORD12172,CUST1387,2023-08-11,Shipped,Credit Card,4,REV22172,bad,2025-01-07
ORD12173,CUST3783,2023-01-26,Returned,PayPal,5,REV22173,good,2024-12-15
ORD12174,CUST1103,2024-02-13,Shipped,PayPal,3,REV22174,bad,2023-01-27
ORD12175,CUST3050,2025-01-09,Shipped,PayPal,3,REV22175,average,2024-02-12
ORD12176,CUST3242,2023-12-18,Delivered,Cash on Delivery,3,REV22176,good,2023-04-11
ORD12177,CUST2633,2024-06-29,Cancelled,Cash on Delivery,3,REV22177,very bad,2025-05-07
ORD12178,CUST1104,2024-04-10,Shipped,Cash on Delivery,5,REV22178,very good,2024-02-29
ORD12179,CUST4723,2025-01-19,Shipped,Cash on Delivery,2,REV22179,very bad,2024-04-26
ORD12180,CUST1446,2022-12-24,Pending,Cash on Delivery,1,REV22180,very good,2025-08-09
ORD12181,CUST2342,2024-08-11,Cancelled,PayPal,2,REV22181,very bad,2023-06-11
ORD12182,CUST4057,2024-06-28,Shipped,PayPal,2,REV22182,very good,2022-10-28
ORD12183,CUST3886,2024-04-27,Delivered,Cash on Delivery,3,REV22183,average,2023-12-02
ORD12184,CUST3620,2023-02-10,Returned,Credit Card,3,REV22184,bad,2025-03-12
ORD12185,CUST1053,2022-10-02,Cancelled,Credit Card,2,REV22185,average,2025-03-09
ORD12186,CUST5520,2025-07-10,Pending,Cash on Delivery,5,REV22186,very bad,2023-11-12
ORD12187,CUST4552,2022-10-18,Cancelled,PayPal,1,REV22187,average,2023-05-10
ORD12188,CUST5050,2023-05-14,Shipped,Credit Card,4,REV22188,bad,2025-06-11
ORD12189,CUST2438,2023-03-23,Returned,PayPal,1,REV22189,very bad,2024-09-01
ORD12190,CUST5519,2025-03-16,Returned,PayPal,3,REV22190,good,2023-09-23
ORD12191,CUST1364,2022-12-06,Pending,Credit Card,4,REV22191,good,2023-01-11
ORD12192,CUST2797,2024-09-09,Shipped,Cash on Delivery,2,REV22192,very good,2022-09-01
ORD12193,CUST1478,2024-11-23,Shipped,Credit Card,5,REV22193,bad,2024-08-26
ORD12194,CUST4753,2023-03-28,Pending,PayPal,5,REV22194,bad,2023-08-15
ORD12195,CUST4177,2023-11-24,Pending,PayPal,3,REV22195,very good,2023-08-05
ORD12196,CUST5415,2023-06-21,Pending,Cash on Delivery,3,REV22196,very good,2023-06-26
ORD12197,CUST1195,2023-09-13,Pending,PayPal,3,REV22197,very good,2023-03-18
ORD12198,CUST2109,2023-02-06,Pending,PayPal,1,REV22198,bad,2023-03-19
ORD12199,CUST5763,2022-11-02,Cancelled,PayPal,3,REV22199,good,2025-02-28
ORD12200,CUST1392,2024-11-11,Pending,PayPal,2,REV22200,good,2023-05-26
ORD12201,CUST2851,2023-01-06,Returned,Cash on Delivery,4,REV22201,very bad,2023-10-08
ORD12202,CUST4143,2024-12-23,Delivered,Cash on Delivery,2,REV22202,average,2024-04-06
ORD12203,CUST2368,2022-12-12,Delivered,PayPal,2,REV22203,bad,2024-07-25
ORD12204,CUST5532,2023-08-27,Returned,PayPal,3,REV22204,bad,2025-01-11
ORD12205,CUST1035,2024-09-07,Shipped,PayPal,5,REV22205,average,2023-09-13
ORD12206,CUST4022,2023-01-04,Pending,Cash on Delivery,2,REV22206,average,2023-11-13
ORD12207,CUST3271,2025-06-11,Returned,PayPal,2,REV22207,bad,2024-09-25
ORD12208,CUST2792,2023-01-12,Pending,Credit Card,4,REV22208,very good,2025-04-30
ORD12209,CUST3076,2024-06-05,Pending,PayPal,4,REV22209,very good,2023-06-01
ORD12210,CUST4769,2023-03-21,Returned,Credit Card,3,REV22210,very bad,2023-06-30
ORD12211,CUST1232,2024-12-09,Pending,Credit Card,2,REV22211,average,2023-03-08
ORD12212,CUST5780,2023-07-24,Shipped,Credit Card,5,REV22212,average,2024-11-09
ORD12213,CUST4885,2025-04-04,Delivered,Cash on Delivery,5,REV22213,average,2024-10-11
ORD12214,CUST1252,2023-05-21,Pending,Cash on Delivery,1,REV22214,bad,2025-08-21
ORD12215,CUST4523,2025-03-29,Cancelled,PayPal,3,REV22215,very good,2023-07-18
ORD12216,CUST3801,2023-01-27,Delivered,Cash on Delivery,4,REV22216,average,2024-06-06
ORD12217,CUST2325,2022-12-16,Cancelled,PayPal,4,REV22217,average,2025-04-28
ORD12218,CUST5316,2024-12-30,Returned,Cash on Delivery,4,REV22218,very bad,2023-03-01
ORD12219,CUST5114,2023-02-26,Returned,PayPal,1,REV22219,bad,2025-06-27
ORD12220,CUST5966,2025-02-08,Returned,Cash on Delivery,1,REV22220,very good,2024-04-29
ORD12221,CUST2945,2023-10-16,Pending,Cash on Delivery,5,REV22221,very good,2024-07-21
ORD12222,CUST5783,2024-07-04,Pending,PayPal,1,REV22222,bad,2023-05-22
ORD12223,CUST4546,2023-10-19,Shipped,PayPal,3,REV22223,bad,2023-10-22
ORD12224,CUST3217,2023-05-26,Returned,Cash on Delivery,2,REV22224,average,2022-12-19
ORD12225,CUST3120,2023-09-09,Delivered,Cash on Delivery,3,REV22225,good,2025-06-30
ORD12226,CUST3198,2023-04-03,Returned,Cash on Delivery,5,REV22226,bad,2023-12-24
ORD12227,CUST2928,2025-06-04,Cancelled,Cash on Delivery,3,REV22227,bad,2024-10-24
ORD12228,CUST1413,2023-11-05,Shipped,PayPal,2,REV22228,good,2025-02-03
ORD12229,CUST2595,2023-06-27,Shipped,PayPal,2,REV22229,average,2025-06-24
ORD12230,CUST2754,2023-10-24,Returned,Cash on Delivery,5,REV22230,good,2025-08-04
ORD12231,CUST1395,2023-07-08,Delivered,PayPal,1,REV22231,average,2024-09-18
ORD12232,CUST3900,2023-11-25,Shipped,Cash on Delivery,4,REV22232,average,2023-01-19
ORD12233,CUST5404,2025-06-17,Delivered,Cash on Delivery,4,REV22233,very bad,2024-05-18
ORD12234,CUST5391,2024-10-03,Cancelled,Cash on Delivery,2,REV22234,good,2024-01-14
ORD12235,CUST1681,2025-01-15,Returned,Cash on Delivery,1,REV22235,average,2023-09-18
ORD12236,CUST1405,2023-05-25,Pending,PayPal,2,REV22236,good,2024-05-27
ORD12237,CUST5681,2023-06-30,Shipped,Cash on Delivery,3,REV22237,very bad,2025-05-23
ORD12238,CUST3407,2023-06-06,Returned,PayPal,3,REV22238,good,2024-01-12
ORD12239,CUST2434,2024-04-03,Returned,PayPal,1,REV22239,very good,2024-12-14
ORD12240,CUST5485,2024-04-04,Returned,PayPal,5,REV22240,average,2025-05-12
ORD12241,CUST4835,2023-05-10,Delivered,PayPal,1,REV22241,average,2025-02-08
ORD12242,CUST3272,2022-11-06,Cancelled,PayPal,2,REV22242,very good,2024-05-20
ORD12243,CUST2794,2023-07-15,Pending,Cash on Delivery,4,REV22243,very good,2024-06-06
ORD12244,CUST2559,2022-12-06,Shipped,Credit Card,5,REV22244,average,2023-09-28
ORD12245,CUST4859,2024-01-04,Shipped,Cash on Delivery,5,REV22245,bad,2024-05-06
ORD12246,CUST4410,2024-06-14,Delivered,Credit Card,2,REV22246,very bad,2025-05-29
ORD12247,CUST5101,2023-03-26,Delivered,Cash on Delivery,3,REV22247,very bad,2023-06-26
ORD12248,CUST2483,2024-02-28,Shipped,Cash on Delivery,2,REV22248,very good,2025-03-28
ORD12249,CUST1538,2025-07-12,Returned,Cash on Delivery,3,REV22249,average,2023-11-07
ORD12250,CUST3288,2023-09-22,Returned,Credit Card,1,REV22250,very bad,2023-03-30
ORD12251,CUST5079,2024-02-06,Pending,Cash on Delivery,5,REV22251,very good,2023-01-16
ORD12252,CUST5103,2024-07-13,Returned,Cash on Delivery,4,REV22252,very good,2025-05-19
ORD12253,CUST4697,2024-01-20,Pending,PayPal,5,REV22253,bad,2023-07-07
ORD12254,CUST1242,2022-09-06,Shipped,PayPal,4,REV22254,very bad,2024-05-01
ORD12255,CUST5384,2024-11-16,Returned,PayPal,2,REV22255,very bad,2024-02-26
ORD12256,CUST1232,2025-07-30,Shipped,Cash on Delivery,3,REV22256,very bad,2023-10-16
ORD12257,CUST2731,2024-10-29,Returned,PayPal,3,REV22257,very good,2023-01-26
ORD12258,CUST5445,2024-10-29,Cancelled,Credit Card,2,REV22258,average,2024-11-19
ORD12259,CUST2286,2023-05-12,Cancelled,Cash on Delivery,4,REV22259,bad,2022-08-31
ORD12260,CUST1428,2024-01-19,Delivered,Credit Card,3,REV22260,bad,2024-07-20
ORD12261,CUST3755,2024-10-17,Cancelled,Cash on Delivery,3,REV22261,bad,2024-11-22
ORD12262,CUST4016,2025-03-09,Cancelled,Credit Card,2,REV22262,good,2024-05-07
ORD12263,CUST4122,2023-09-03,Shipped,PayPal,2,REV22263,bad,2024-04-28
ORD12264,CUST4924,2024-08-05,Shipped,Cash on Delivery,3,REV22264,very bad,2024-10-04
ORD12265,CUST1416,2024-11-25,Delivered,Cash on Delivery,4,REV22265,good,2023-04-19
ORD12266,CUST5060,2022-09-23,Cancelled,Cash on Delivery,2,REV22266,bad,2023-04-28
ORD12267,CUST2383,2023-05-10,Delivered,Credit Card,1,REV22267,average,2024-05-13
ORD12268,CUST1274,2025-03-22,Shipped,PayPal,2,REV22268,good,2023-07-23
ORD12269,CUST3440,2023-02-13,Shipped,Credit Card,3,REV22269,good,2023-08-20
ORD12270,CUST1619,2025-07-04,Shipped,Credit Card,5,REV22270,very good,2024-12-16
ORD12271,CUST5028,2025-01-04,Delivered,PayPal,3,REV22271,very good,2022-10-23
ORD12272,CUST3937,2024-01-01,Cancelled,Cash on Delivery,4,REV22272,bad,2023-06-04
ORD12273,CUST4997,2024-06-07,Delivered,Credit Card,1,REV22273,very good,2025-05-13
ORD12274,CUST4323,2023-05-24,Delivered,Cash on Delivery,4,REV22274,very bad,2024-10-12
ORD12275,CUST3166,2023-05-01,Pending,Credit Card,1,REV22275,bad,2023-08-09
ORD12276,CUST2010,2023-04-18,Cancelled,Credit Card,2,REV22276,bad,2025-06-26
ORD12277,CUST3331,2024-05-15,Shipped,Cash on Delivery,2,REV22277,good,2023-09-23
ORD12278,CUST3135,2024-11-12,Shipped,Credit Card,3,REV22278,average,2025-06-10
ORD12279,CUST4765,2023-10-20,Returned,PayPal,1,REV22279,average,2024-06-11
ORD12280,CUST5744,2025-08-20,Delivered,Credit Card,1,REV22280,good,2024-08-05
ORD12281,CUST2586,2023-11-05,Pending,Credit Card,2,REV22281,average,2025-08-04
ORD12282,CUST2745,2024-08-24,Pending,PayPal,1,REV22282,average,2022-09-08
ORD12283,CUST5091,2022-10-21,Pending,Credit Card,4,REV22283,bad,2025-02-13
ORD12284,CUST1376,2024-05-15,Returned,PayPal,4,REV22284,good,2024-04-26
ORD12285,CUST5093,2023-01-13,Shipped,Cash on Delivery,4,REV22285,very bad,2023-04-22
ORD12286,CUST1512,2024-09-20,Returned,Credit Card,3,REV22286,good,2024-03-08
ORD12287,CUST2403,2025-02-17,Shipped,Credit Card,1,REV22287,very bad,2025-04-28
ORD12288,CUST5999,2025-07-21,Shipped,Credit Card,1,REV22288,average,2023-07-05
ORD12289,CUST2290,2023-05-11,Returned,Cash on Delivery,1,REV22289,bad,2023-09-13
ORD12290,CUST2112,2023-05-21,Pending,PayPal,5,REV22290,bad,2025-08-21
ORD12291,CUST1120,2025-03-08,Delivered,PayPal,5,REV22291,good,2024-11-04
ORD12292,CUST5153,2024-12-02,Delivered,Credit Card,2,REV22292,good,2023-01-02
ORD12293,CUST5758,2025-05-24,Cancelled,Cash on Delivery,4,REV22293,very good,2022-10-03
